"Date","Price","Open","High","Low","Change %"
"Feb 25, 2014","102.03","102.85","102.89","101.07","-0.80%"
"Feb 24, 2014","102.85","102.31","103.47","101.99","0.53%"
"Feb 21, 2014","102.31","102.89","102.94","101.71","-0.59%"
"Feb 20, 2014","102.92","103.41","103.50","102.75","-0.44%"
"Feb 19, 2014","103.38","103.16","103.82","102.43","0.21%"
"Feb 18, 2014","103.16","100.35","103.28","100.27","2.77%"
"Feb 14, 2014","100.38","100.37","100.50","99.46","0.01%"
"Feb 13, 2014","100.37","100.30","100.69","99.43","0.09%"
"Feb 12, 2014","100.28","100.49","101.41","100.08","-0.11%"
"Feb 11, 2014","100.39","99.98","100.61","99.61","0.42%"
"Feb 10, 2014","99.97","100.10","100.60","99.16","-0.20%"
"Feb 07, 2014","100.17","98.05","100.32","97.19","2.27%"
"Feb 06, 2014","97.95","97.30","98.88","97.30","0.67%"
"Feb 05, 2014","97.30","97.75","98.34","96.88","-0.44%"
"Feb 04, 2014","97.73","96.60","97.89","96.44","1.11%"
"Feb 03, 2014","96.66","97.47","98.00","96.33","-0.83%"
"Jan 31, 2014","97.47","98.04","98.47","97.17","-0.57%"
"Jan 30, 2014","98.03","97.50","98.66","97.41","0.60%"
"Jan 29, 2014","97.45","97.22","97.80","96.37","0.29%"
"Jan 28, 2014","97.17","95.69","97.69","95.66","1.58%"
"Jan 27, 2014","95.66","96.98","97.26","95.28","-1.29%"
"Jan 24, 2014","96.91","97.38","97.81","96.26","-0.45%"
"Jan 23, 2014","97.35","96.75","97.90","96.47","0.70%"
"Jan 22, 2014","96.67","95.28","96.97","95.20","1.77%"
"Jan 21, 2014","94.99","94.00","95.23","93.43","0.95%"
"Jan 17, 2014","94.10","94.28","95.04","94.04","-0.02%"
"Jan 16, 2014","94.12","94.36","94.71","93.67","-0.24%"
"Jan 15, 2014","94.35","92.71","94.70","92.49","1.87%"
"Jan 14, 2014","92.62","91.59","92.95","91.58","1.19%"
"Jan 13, 2014","91.53","92.84","92.89","91.45","-1.42%"
"Jan 10, 2014","92.85","92.35","93.43","92.04","0.57%"
"Jan 09, 2014","92.32","92.62","92.97","91.28","-0.22%"
"Jan 08, 2014","92.52","94.01","94.23","92.31","-1.51%"
"Jan 07, 2014","93.94","93.63","94.25","93.38","0.31%"
"Jan 06, 2014","93.65","94.27","94.68","93.28","-0.55%"
"Jan 03, 2014","94.17","95.62","95.89","94.01","-1.30%"
"Jan 02, 2014","95.41","98.54","99.01","95.38","-3.32%"
"Dec 31, 2013","98.69","99.41","99.54","98.31","-0.48%"
"Dec 30, 2013","99.17","100.20","100.47","99.17","-0.99%"
"Dec 27, 2013","100.16","99.69","100.81","99.43","0.52%"
"Dec 26, 2013","99.64","99.25","99.75","99.09","0.40%"
"Dec 24, 2013","99.24","98.70","99.38","98.61","0.53%"
"Dec 23, 2013","98.72","99.26","99.37","98.70","-0.43%"
"Dec 20, 2013","99.15","98.76","99.46","98.60","0.38%"
"Dec 19, 2013","98.77","97.69","99.17","97.50","1.22%"
"Dec 18, 2013","97.58","97.62","98.34","97.34","0.40%"
"Dec 17, 2013","97.19","97.47","98.08","97.18","-0.16%"
"Dec 16, 2013","97.35","96.59","97.73","96.25","0.92%"
"Dec 13, 2013","96.46","97.68","97.72","96.36","-1.09%"
"Dec 12, 2013","97.52","97.62","98.26","97.39","0.09%"
"Dec 11, 2013","97.43","98.71","98.81","97.25","-1.24%"
"Dec 10, 2013","98.65","97.28","98.77","97.27","1.50%"
"Dec 09, 2013","97.19","97.72","98.03","97.16","-0.57%"
"Dec 06, 2013","97.75","97.47","98.16","97.17","0.33%"
"Dec 05, 2013","97.43","97.41","98.07","97.09","0.14%"
"Dec 04, 2013","97.29","96.96","97.64","96.36","0.40%"
"Dec 03, 2013","96.90","93.89","96.99","93.70","3.19%"
"Dec 02, 2013","93.90","92.77","94.14","92.62","1.20%"
"Nov 29, 2013","92.79","92.35","93.93","92.09","0.45%"
"Nov 27, 2013","92.37","93.58","93.68","91.85","-1.21%"
"Nov 26, 2013","93.50","94.26","94.74","93.48","-0.72%"
"Nov 25, 2013","94.18","94.20","94.55","93.13","-0.64%"
"Nov 22, 2013","94.79","95.40","95.68","94.16","-0.51%"
"Nov 21, 2013","95.28","93.78","95.67","93.51","2.09%"
"Nov 20, 2013","93.33","93.33","93.93","92.73","0.03%"
"Nov 19, 2013","93.30","93.25","93.71","92.69","0.29%"
"Nov 18, 2013","93.03","93.81","94.33","92.75","-0.67%"
"Nov 15, 2013","93.66","93.99","94.65","93.68","-0.32%"
"Nov 14, 2013","93.96","93.59","94.52","92.59","0.51%"
"Nov 13, 2013","93.48","93.14","94.61","93.00","0.46%"
"Nov 12, 2013","93.05","95.05","95.27","92.91","-2.06%"
"Nov 11, 2013","95.01","94.51","95.44","94.17","0.71%"
"Nov 08, 2013","94.34","94.39","94.95","93.93","-0.03%"
"Nov 07, 2013","94.37","95.00","95.40","93.88","-0.59%"
"Nov 06, 2013","94.93","93.79","95.45","93.70","1.32%"
"Nov 05, 2013","93.69","94.51","94.94","93.11","-0.83%"
"Nov 04, 2013","94.47","94.57","95.16","94.12","-0.15%"
"Nov 01, 2013","94.61","96.38","96.71","94.42","-1.72%"
"Oct 31, 2013","96.27","96.66","97.06","96.06","-0.32%"
"Oct 30, 2013","96.58","97.79","97.84","96.57","-1.22%"
"Oct 29, 2013","97.77","98.62","98.64","97.77","-0.78%"
"Oct 28, 2013","98.54","97.94","98.88","97.43","0.58%"
"Oct 25, 2013","97.97","97.27","98.14","97.07","0.82%"
"Oct 24, 2013","97.17","97.16","97.75","96.01","0.04%"
"Oct 23, 2013","97.13","98.21","98.38","96.25","-0.69%"
"Oct 22, 2013","97.80","99.06","99.77","97.50","-1.48%"
"Oct 21, 2013","99.27","100.96","101.28","99.31","-1.47%"
"Oct 18, 2013","100.75","100.84","101.83","100.64","0.03%"
"Oct 17, 2013","100.72","102.16","102.35","100.06","-1.37%"
"Oct 16, 2013","102.12","100.95","103.05","100.83","1.16%"
"Oct 15, 2013","100.95","102.24","102.51","100.92","-1.17%"
"Oct 14, 2013","102.14","101.44","102.69","101.12","0.32%"
"Oct 11, 2013","101.81","103.05","103.06","100.71","-1.04%"
"Oct 10, 2013","102.88","101.58","103.69","101.28","1.42%"
"Oct 09, 2013","101.44","103.52","103.78","101.22","-2.02%"
"Oct 08, 2013","103.53","103.21","104.13","102.90","0.34%"
"Oct 07, 2013","103.18","103.50","103.79","101.91","-0.46%"
"Oct 04, 2013","103.66","103.06","104.32","103.03","0.70%"
"Oct 03, 2013","102.94","103.89","104.45","102.95","-0.84%"
"Oct 02, 2013","103.81","101.66","104.27","101.47","2.13%"
"Oct 01, 2013","101.64","102.34","102.61","101.09","-0.65%"
"Sep 30, 2013","102.31","102.51","102.81","101.10","-0.51%"
"Sep 27, 2013","102.83","102.98","103.84","102.44","-0.05%"
"Sep 26, 2013","102.88","102.34","103.33","102.24","0.57%"
"Sep 25, 2013","102.30","103.47","104.02","102.27","-1.04%"
"Sep 24, 2013","103.37","103.47","103.68","102.34","-0.01%"
"Sep 23, 2013","103.38","104.94","105.17","103.17","-1.24%"
"Sep 20, 2013","104.68","106.37","106.46","104.32","-1.39%"
"Sep 19, 2013","106.16","108.56","109.32","106.41","-1.87%"
"Sep 18, 2013","108.18","105.66","108.62","105.45","2.54%"
"Sep 17, 2013","105.50","106.31","106.52","105.03","-0.62%"
"Sep 16, 2013","106.16","107.59","108.09","106.15","-2.23%"
"Sep 13, 2013","108.58","108.70","108.80","107.29","-0.15%"
"Sep 12, 2013","108.74","107.85","109.24","107.38","0.95%"
"Sep 11, 2013","107.72","107.44","108.16","106.60","0.38%"
"Sep 10, 2013","107.31","109.05","109.08","106.52","-1.51%"
"Sep 09, 2013","108.96","110.34","110.52","108.82","-1.21%"
"Sep 06, 2013","110.30","108.64","110.83","108.25","1.66%"
"Sep 05, 2013","108.50","107.64","108.59","107.17","1.08%"
"Sep 04, 2013","107.34","108.53","108.70","106.86","-1.04%"
"Sep 03, 2013","108.47","107.14","108.90","104.28","0.65%"
"Aug 30, 2013","107.77","108.25","108.83","106.83","-0.39%"
"Aug 29, 2013","108.19","109.59","110.13","107.78","-1.20%"
"Aug 28, 2013","109.50","109.25","112.28","109.15","0.41%"
"Aug 27, 2013","109.05","106.19","109.37","105.93","2.76%"
"Aug 26, 2013","106.12","106.95","107.41","105.60","-0.23%"
"Aug 23, 2013","106.36","105.26","106.98","104.34","1.11%"
"Aug 22, 2013","105.19","103.96","105.34","103.62","1.26%"
"Aug 21, 2013","103.88","105.26","105.42","103.58","-1.04%"
"Aug 20, 2013","104.97","106.93","107.10","104.50","-1.84%"
"Aug 19, 2013","106.94","108.03","108.05","106.81","-0.65%"
"Aug 16, 2013","107.64","107.32","108.31","106.70","0.34%"
"Aug 15, 2013","107.28","107.10","107.99","106.72","0.28%"
"Aug 14, 2013","106.98","106.62","107.14","105.68","0.39%"
"Aug 13, 2013","106.56","106.24","107.29","105.65","0.40%"
"Aug 12, 2013","106.14","105.89","106.50","105.08","0.05%"
"Aug 09, 2013","106.09","104.03","106.41","103.78","2.18%"
"Aug 08, 2013","103.83","104.23","105.01","102.27","-0.37%"
"Aug 07, 2013","104.22","105.73","105.82","104.15","-1.42%"
"Aug 06, 2013","105.72","106.58","107.37","104.96","-0.69%"
"Aug 05, 2013","106.45","106.89","107.74","105.75","-0.34%"
"Aug 02, 2013","106.81","107.95","108.97","106.60","-0.92%"
"Aug 01, 2013","107.80","105.34","108.14","105.17","2.33%"
"Jul 31, 2013","105.35","103.20","105.48","102.98","2.18%"
"Jul 30, 2013","103.10","104.59","104.61","102.74","-1.39%"
"Jul 29, 2013","104.55","104.65","105.41","103.91","-0.01%"
"Jul 26, 2013","104.56","105.70","105.77","104.04","-0.98%"
"Jul 25, 2013","105.59","105.46","105.96","104.17","0.28%"
"Jul 24, 2013","105.29","107.40","107.56","104.83","-1.98%"
"Jul 23, 2013","107.42","107.07","107.62","105.53","0.48%"
"Jul 22, 2013","106.91","108.34","108.79","106.43","-1.21%"
"Jul 19, 2013","108.22","108.91","110.10","108.27","0.07%"
"Jul 18, 2013","108.14","106.69","108.56","106.28","1.50%"
"Jul 17, 2013","106.54","105.84","106.66","105.17","0.64%"
"Jul 16, 2013","105.86","106.54","107.28","105.76","-0.57%"
"Jul 15, 2013","106.47","106.12","106.70","104.72","0.24%"
"Jul 12, 2013","106.22","104.72","106.47","104.50","1.53%"
"Jul 11, 2013","104.62","106.27","107.57","104.43","-1.41%"
"Jul 10, 2013","106.12","104.64","106.73","104.28","1.52%"
"Jul 09, 2013","104.53","103.04","104.80","102.35","1.44%"
"Jul 08, 2013","103.05","104.00","104.17","102.18","-0.49%"
"Jul 05, 2013","103.56","101.16","103.75","100.78","2.37%"
"Jul 03, 2013","101.16","99.70","102.28","99.69","1.56%"
"Jul 02, 2013","99.61","98.08","99.89","97.80","1.58%"
"Jul 01, 2013","98.06","96.62","98.33","96.11","1.63%"
"Jun 28, 2013","96.49","96.91","97.92","96.43","-0.34%"
"Jun 27, 2013","96.82","95.57","97.47","95.41","1.46%"
"Jun 26, 2013","95.43","95.24","95.77","93.75","0.24%"
"Jun 25, 2013","95.20","95.09","96.24","94.66","0.27%"
"Jun 24, 2013","94.94","93.88","95.62","92.70","1.14%"
"Jun 21, 2013","93.87","95.09","95.97","93.25","-1.60%"
"Jun 20, 2013","95.40","98.02","98.03","94.89","-2.57%"
"Jun 19, 2013","97.92","98.85","99.27","97.83","-0.68%"
"Jun 18, 2013","98.59","97.94","98.68","97.42","0.69%"
"Jun 17, 2013","97.91","97.88","98.77","97.41","0.10%"
"Jun 14, 2013","97.81","96.74","98.34","96.52","1.16%"
"Jun 13, 2013","96.69","95.87","97.02","95.12","0.93%"
"Jun 12, 2013","95.80","94.95","96.51","94.52","0.96%"
"Jun 11, 2013","94.89","95.83","95.98","94.11","-0.90%"
"Jun 10, 2013","95.75","96.14","96.30","95.24","-0.54%"
"Jun 07, 2013","96.27","94.75","96.42","93.75","1.60%"
"Jun 06, 2013","94.75","93.75","95.36","93.73","1.03%"
"Jun 05, 2013","93.78","93.94","94.56","93.49","-0.06%"
"Jun 04, 2013","93.84","93.41","94.47","92.44","0.54%"
"Jun 03, 2013","93.34","91.78","93.75","91.31","1.82%"
"May 31, 2013","91.67","93.75","93.95","91.67","-2.05%"
"May 30, 2013","93.59","92.97","94.07","91.73","0.75%"
"May 29, 2013","92.89","95.09","95.27","92.88","-2.32%"
"May 28, 2013","95.10","93.98","96.01","93.32","1.33%"
"May 24, 2013","93.85","94.43","94.44","93.09","-0.59%"
"May 23, 2013","94.41","94.27","94.55","92.30","0.34%"
"May 22, 2013","94.09","95.97","96.26","94.08","-2.15%"
"May 21, 2013","96.16","96.70","96.97","95.50","-0.43%"
"May 20, 2013","96.58","96.06","97.24","95.36","0.58%"
"May 17, 2013","96.02","95.32","96.62","94.96","0.87%"
"May 16, 2013","95.19","94.44","95.66","93.33","0.86%"
"May 15, 2013","94.38","94.19","94.50","92.19","0.22%"
"May 14, 2013","94.17","95.03","95.75","93.94","-0.82%"
"May 13, 2013","94.95","95.84","95.89","94.55","-0.99%"
"May 10, 2013","95.90","96.25","96.33","93.46","-0.29%"
"May 09, 2013","96.18","96.62","96.79","95.38","-0.48%"
"May 08, 2013","96.64","95.62","96.83","95.30","1.23%"
"May 07, 2013","95.47","95.88","96.34","95.00","-0.32%"
"May 06, 2013","95.78","95.65","97.24","94.91","0.21%"
"May 03, 2013","95.58","94.07","96.12","93.64","1.65%"
"May 02, 2013","94.03","91.07","94.32","90.72","3.36%"
"May 01, 2013","90.97","93.16","93.34","90.19","-2.25%"
"Apr 30, 2013","93.06","94.48","94.69","92.92","-1.47%"
"Apr 29, 2013","94.45","92.80","94.79","92.53","1.78%"
"Apr 26, 2013","92.80","93.34","93.68","92.16","-0.51%"
"Apr 25, 2013","93.28","91.63","93.93","91.16","1.78%"
"Apr 24, 2013","91.65","89.66","91.78","89.26","2.40%"
"Apr 23, 2013","89.50","89.38","89.70","87.90","0.83%"
"Apr 22, 2013","88.76","87.96","89.13","87.55","0.89%"
"Apr 19, 2013","87.98","88.39","88.81","87.58","-0.48%"
"Apr 18, 2013","88.40","86.54","88.66","85.76","2.31%"
"Apr 17, 2013","86.40","88.89","89.18","86.15","-2.75%"
"Apr 16, 2013","88.84","87.47","89.01","86.12","1.60%"
"Apr 15, 2013","87.44","91.16","91.19","87.41","-3.55%"
"Apr 12, 2013","90.66","93.54","93.57","90.32","-3.04%"
"Apr 11, 2013","93.50","94.62","94.70","93.12","-1.10%"
"Apr 10, 2013","94.54","93.99","94.85","93.43","0.61%"
"Apr 09, 2013","93.97","93.54","94.53","92.91","0.45%"
"Apr 08, 2013","93.55","93.05","93.78","92.49","0.58%"
"Apr 05, 2013","93.01","93.45","93.66","92.00","-0.37%"
"Apr 04, 2013","93.36","94.53","94.87","92.15","-1.21%"
"Apr 03, 2013","94.50","96.98","97.00","94.23","-2.50%"
"Apr 02, 2013","96.92","97.03","97.47","95.94","-0.03%"
"Apr 01, 2013","96.95","97.43","97.87","95.99","-0.25%"
"Mar 28, 2013","97.19","96.75","97.41","96.33","0.49%"
"Mar 27, 2013","96.72","96.22","96.88","95.61","0.56%"
"Mar 26, 2013","96.18","94.78","96.48","94.70","1.62%"
"Mar 25, 2013","94.65","93.77","95.70","93.75","0.83%"
"Mar 22, 2013","93.87","92.41","94.03","92.41","1.61%"
"Mar 21, 2013","92.38","93.48","93.61","91.92","-0.62%"
"Mar 20, 2013","92.96","92.09","93.28","92.09","0.82%"
"Mar 19, 2013","92.20","94.00","94.29","92.23","-1.74%"
"Mar 18, 2013","93.83","93.39","94.06","91.89","0.35%"
"Mar 15, 2013","93.50","93.29","93.98","93.14","0.34%"
"Mar 14, 2013","93.18","92.56","93.30","92.06","0.76%"
"Mar 13, 2013","92.48","92.66","93.44","91.94","-0.14%"
"Mar 12, 2013","92.61","91.97","93.50","91.63","0.70%"
"Mar 11, 2013","91.97","91.90","92.22","90.96","0.10%"
"Mar 08, 2013","91.88","91.47","92.09","90.88","0.51%"
"Mar 07, 2013","91.41","90.47","91.78","90.27","1.08%"
"Mar 06, 2013","90.43","90.90","91.24","89.62","-0.44%"
"Mar 05, 2013","90.83","90.30","91.06","90.09","0.68%"
"Mar 04, 2013","90.22","90.78","90.98","89.41","-0.82%"
"Mar 01, 2013","90.97","91.81","92.03","90.09","-0.95%"
"Feb 28, 2013","91.84","92.90","93.19","91.58","-1.08%"
"Feb 27, 2013","92.84","92.78","93.43","92.24","0.13%"
"Feb 26, 2013","92.72","91.99","93.51","91.99","0.67%"
"Feb 25, 2013","92.10","93.31","94.54","92.15","-1.34%"
"Feb 22, 2013","93.35","93.04","93.56","92.53","0.46%"
"Feb 21, 2013","92.92","94.78","94.98","92.69","-2.76%"
"Feb 20, 2013","95.56","98.59","99.00","95.86","-1.15%"
"Feb 19, 2013","96.67","96.02","96.78","95.30","0.57%"
"Feb 15, 2013","96.12","97.42","97.55","95.29","-1.24%"
"Feb 14, 2013","97.33","97.20","97.74","96.80","0.16%"
"Feb 13, 2013","97.17","97.62","98.14","96.66","-0.41%"
"Feb 12, 2013","97.57","97.02","97.85","96.74","0.59%"
"Feb 11, 2013","97.00","95.86","97.16","95.03","1.31%"
"Feb 08, 2013","95.75","95.94","96.58","95.28","-0.16%"
"Feb 07, 2013","95.90","96.94","97.29","95.62","-0.94%"
"Feb 06, 2013","96.81","96.70","97.05","95.11","0.14%"
"Feb 05, 2013","96.67","96.14","97.08","95.92","0.57%"
"Feb 04, 2013","96.12","97.75","97.79","95.92","-1.54%"
"Feb 01, 2013","97.62","97.44","98.17","96.53","0.21%"
"Jan 31, 2013","97.42","98.00","98.08","96.88","-0.62%"
"Jan 30, 2013","98.03","97.39","98.31","97.39","0.71%"
"Jan 29, 2013","97.34","96.50","97.85","96.33","0.82%"
"Jan 28, 2013","96.55","96.09","96.86","95.52","0.48%"
"Jan 25, 2013","96.09","95.98","96.59","95.46","0.13%"
"Jan 24, 2013","95.97","95.56","96.75","95.19","0.43%"
"Jan 23, 2013","95.56","96.87","97.03","95.06","-0.71%"
"Jan 22, 2013","96.24","95.25","96.38","94.98","0.98%"
"Jan 18, 2013","95.31","95.34","95.82","95.06","0.12%"
"Jan 17, 2013","95.20","94.24","96.09","93.85","1.10%"
"Jan 16, 2013","94.16","93.44","94.39","93.13","0.79%"
"Jan 15, 2013","93.42","94.23","94.47","93.25","-0.82%"
"Jan 14, 2013","94.19","93.78","94.33","92.99","0.46%"
"Jan 11, 2013","93.76","93.90","94.16","92.68","-0.13%"
"Jan 10, 2013","93.88","93.22","94.73","93.11","0.68%"
"Jan 09, 2013","93.25","93.18","93.68","92.71","0.10%"
"Jan 08, 2013","93.16","93.41","93.89","92.77","-0.16%"
"Jan 07, 2013","93.31","93.23","93.38","92.44","0.15%"
"Jan 04, 2013","93.17","92.91","93.25","91.56","0.36%"
"Jan 03, 2013","92.84","92.93","93.32","92.51","-0.11%"
"Jan 02, 2013","92.94","91.88","93.97","91.66","1.27%"
"Dec 31, 2012","91.77","90.44","92.02","90.03","1.11%"
"Dec 28, 2012","90.76","91.31","91.65","90.48","-0.36%"
"Dec 27, 2012","91.09","91.06","91.50","90.10","-0.05%"
"Dec 26, 2012","91.14","88.66","91.34","88.63","2.65%"
"Dec 24, 2012","88.79","88.66","88.91","88.25","-0.13%"
"Dec 21, 2012","88.91","90.10","90.16","88.04","-1.12%"
"Dec 20, 2012","89.92","89.73","90.59","89.31","0.01%"
"Dec 19, 2012","89.91","89.44","91.40","89.31","2.22%"
"Dec 18, 2012","87.96","87.69","88.40","87.45","0.58%"
"Dec 17, 2012","87.45","86.98","87.81","86.58","0.73%"
"Dec 14, 2012","86.82","86.22","87.01","86.14","0.79%"
"Dec 13, 2012","86.14","86.78","86.98","85.83","-0.74%"
"Dec 12, 2012","86.78","85.76","87.75","85.75","1.25%"
"Dec 11, 2012","85.71","85.76","86.43","85.27","0.02%"
"Dec 10, 2012","85.69","86.05","86.85","85.40","-0.27%"
"Dec 07, 2012","85.92","86.47","87.00","85.85","-0.50%"
"Dec 06, 2012","86.35","87.91","88.27","85.72","-1.75%"
"Dec 05, 2012","87.89","88.54","89.09","87.50","-0.58%"
"Dec 04, 2012","88.40","89.02","89.27","87.66","-0.55%"
"Dec 03, 2012","88.89","88.89","90.37","88.70","0.07%"
"Nov 30, 2012","88.83","87.79","89.12","87.60","1.28%"
"Nov 29, 2012","87.71","86.62","88.75","86.60","1.29%"
"Nov 28, 2012","86.59","87.42","87.44","85.45","-0.86%"
"Nov 27, 2012","87.34","87.91","88.34","86.91","-0.49%"
"Nov 26, 2012","87.77","88.29","88.38","87.35","-0.57%"
"Nov 23, 2012","88.27","87.71","88.56","86.74","0.66%"
"Nov 21, 2012","87.69","87.33","87.94","86.42","0.48%"
"Nov 20, 2012","87.27","89.22","89.26","86.24","-2.15%"
"Nov 19, 2012","89.19","87.38","89.88","87.19","2.99%"
"Nov 16, 2012","86.60","85.30","87.03","85.04","1.58%"
"Nov 15, 2012","85.25","86.57","87.04","84.90","-1.34%"
"Nov 14, 2012","86.41","85.44","86.72","85.00","1.27%"
"Nov 13, 2012","85.33","85.71","86.07","84.69","-0.30%"
"Nov 12, 2012","85.59","86.22","86.58","85.30","-0.64%"
"Nov 09, 2012","86.14","85.16","86.92","84.28","1.38%"
"Nov 08, 2012","84.97","84.54","85.72","84.25","0.56%"
"Nov 07, 2012","84.50","88.46","88.84","84.09","-4.42%"
"Nov 06, 2012","88.41","85.75","89.31","85.50","3.14%"
"Nov 05, 2012","85.72","84.67","85.92","84.36","1.13%"
"Nov 02, 2012","84.76","87.01","87.34","84.76","-2.47%"
"Nov 01, 2012","86.91","86.19","87.50","86.00","0.99%"
"Oct 31, 2012","86.06","85.80","87.25","85.67","0.46%"
"Oct 30, 2012","85.67","85.41","86.33","85.19","0.49%"
"Oct 29, 2012","85.25","86.48","86.48","84.70","-1.01%"
"Oct 26, 2012","86.12","86.12","86.50","85.12","0.15%"
"Oct 25, 2012","85.99","85.71","86.81","85.29","0.42%"
"Oct 24, 2012","85.63","86.62","87.49","84.96","-0.99%"
"Oct 23, 2012","86.49","89.22","89.37","85.77","-0.72%"
"Oct 22, 2012","87.12","91.14","92.42","89.83","-3.09%"
"Oct 19, 2012","89.90","92.79","93.80","90.58","-2.45%"
"Oct 18, 2012","92.16","92.19","92.72","90.79","0.14%"
"Oct 17, 2012","92.03","92.13","92.91","91.60","0.00%"
"Oct 16, 2012","92.03","91.83","92.38","91.37","0.24%"
"Oct 15, 2012","91.81","91.72","92.28","89.88","0.19%"
"Oct 12, 2012","91.64","92.64","92.87","91.39","-0.84%"
"Oct 11, 2012","92.42","91.34","93.01","91.16","1.25%"
"Oct 10, 2012","91.28","92.36","93.75","91.11","-1.05%"
"Oct 09, 2012","92.25","89.75","93.04","89.42","2.82%"
"Oct 08, 2012","89.72","89.88","89.91","88.23","-0.19%"
"Oct 05, 2012","89.89","91.61","91.80","89.11","-1.81%"
"Oct 04, 2012","91.55","88.06","91.89","87.95","4.01%"
"Oct 03, 2012","88.02","91.67","91.84","87.73","-3.97%"
"Oct 02, 2012","91.66","92.45","92.98","91.66","-0.81%"
"Oct 01, 2012","92.41","92.19","93.36","91.30","0.35%"
"Sep 28, 2012","92.09","92.38","92.73","91.43","-0.23%"
"Sep 27, 2012","92.30","90.18","92.49","89.98","2.40%"
"Sep 26, 2012","90.14","91.00","91.52","89.13","-0.71%"
"Sep 25, 2012","90.78","92.20","93.30","90.66","-1.38%"
"Sep 24, 2012","92.05","93.23","93.23","91.11","-1.00%"
"Sep 21, 2012","92.98","93.06","93.97","92.72","1.27%"
"Sep 20, 2012","91.81","96.58","97.18","95.47","0.27%"
"Sep 19, 2012","91.56","95.72","96.41","91.48","-4.10%"
"Sep 18, 2012","95.47","96.92","97.44","95.32","-1.09%"
"Sep 17, 2012","96.52","99.36","99.73","94.86","-2.55%"
"Sep 14, 2012","99.05","98.08","100.46","98.03","1.01%"
"Sep 13, 2012","98.06","97.01","98.66","96.59","1.24%"
"Sep 12, 2012","96.86","96.91","98.12","96.37","-0.05%"
"Sep 11, 2012","96.91","96.40","97.41","96.19","0.68%"
"Sep 10, 2012","96.26","96.30","96.69","95.40","-0.02%"
"Sep 07, 2012","96.28","94.72","96.75","94.09","1.59%"
"Sep 06, 2012","94.77","96.01","97.72","94.60","-1.31%"
"Sep 05, 2012","96.03","95.62","96.03","94.27","0.43%"
"Sep 04, 2012","95.62","96.38","97.38","94.97","-0.95%"
"Aug 31, 2012","96.54","94.92","97.09","94.68","1.85%"
"Aug 30, 2012","94.79","95.33","95.63","93.98","-0.42%"
"Aug 29, 2012","95.19","96.17","96.47","94.86","-0.99%"
"Aug 28, 2012","96.14","95.69","96.57","95.17","0.49%"
"Aug 27, 2012","95.67","96.77","97.82","94.51","-0.41%"
"Aug 24, 2012","96.06","96.31","97.42","95.66","0.09%"
"Aug 23, 2012","95.97","97.41","98.40","95.85","-1.39%"
"Aug 22, 2012","97.32","97.03","97.62","96.34","0.91%"
"Aug 21, 2012","96.44","96.13","97.76","95.97","0.67%"
"Aug 20, 2012","95.80","96.66","96.83","95.32","-0.24%"
"Aug 17, 2012","96.03","95.49","96.53","95.24","0.72%"
"Aug 16, 2012","95.34","94.41","95.96","94.14","1.12%"
"Aug 15, 2012","94.28","93.32","94.97","92.75","1.00%"
"Aug 14, 2012","93.35","92.85","94.06","92.70","0.58%"
"Aug 13, 2012","92.81","93.38","94.27","92.18","-0.64%"
"Aug 10, 2012","93.41","93.50","93.91","91.75","-0.26%"
"Aug 09, 2012","93.65","93.58","94.36","93.22","0.29%"
"Aug 08, 2012","93.38","93.51","94.82","92.92","-0.26%"
"Aug 07, 2012","93.62","92.06","94.43","91.78","1.67%"
"Aug 06, 2012","92.08","91.39","92.38","90.68","0.81%"
"Aug 03, 2012","91.34","87.42","91.90","87.39","4.62%"
"Aug 02, 2012","87.31","88.96","89.72","87.00","-1.68%"
"Aug 01, 2012","88.80","88.17","89.61","87.66","1.09%"
"Jul 31, 2012","87.84","89.68","90.31","87.31","-1.91%"
"Jul 30, 2012","89.55","90.20","91.01","89.39","-0.70%"
"Jul 27, 2012","90.18","89.56","90.59","89.26","0.94%"
"Jul 26, 2012","89.34","89.16","90.53","88.13","0.38%"
"Jul 25, 2012","89.00","88.21","89.37","86.84","0.92%"
"Jul 24, 2012","88.19","88.13","89.18","87.52","0.19%"
"Jul 23, 2012","88.02","91.68","91.71","87.98","-0.99%"
"Jul 20, 2012","88.90","96.22","96.30","94.66","-3.95%"
"Jul 19, 2012","92.56","90.52","93.38","90.30","2.88%"
"Jul 18, 2012","89.97","89.23","90.14","88.69","0.95%"
"Jul 17, 2012","89.12","88.33","89.53","87.48","1.01%"
"Jul 16, 2012","88.23","87.21","88.56","86.49","1.44%"
"Jul 13, 2012","86.98","85.94","87.69","85.66","1.42%"
"Jul 12, 2012","85.76","86.31","86.48","84.32","-0.46%"
"Jul 11, 2012","86.16","84.14","86.61","84.14","2.60%"
"Jul 10, 2012","83.98","86.02","86.12","83.83","-2.02%"
"Jul 09, 2012","85.71","84.34","86.62","84.14","1.89%"
"Jul 06, 2012","84.12","86.86","87.25","84.14","-3.09%"
"Jul 05, 2012","86.80","87.75","88.98","86.50","-1.05%"
"Jul 03, 2012","87.72","83.69","88.06","83.35","4.87%"
"Jul 02, 2012","83.65","84.66","85.06","82.11","-1.45%"
"Jun 29, 2012","84.88","78.47","85.36","78.30","8.21%"
"Jun 28, 2012","78.44","80.50","80.86","77.30","-2.60%"
"Jun 27, 2012","80.53","79.48","80.93","78.69","1.32%"
